Date,Adj Close,Ticker,FEDFUNDS,CPIAUCSL,UNRATE,Return,Volatility_20d,Volatility_scaled,Fed_scaled,Unrate_scaled,RiskScore,RiskLevel,MarketReturn,Covariance,MarketVar,Beta,SharpeRatio
2019-05-31,84.6806307754525,AMZN,4.468870938809724,250.8497061840916,5.029911748508993,0.0007499864381450561,0.019740850569329213,0.4176172747969549,0.9066093068314823,0.2910368266372534,52.634074995940274,Moderate,-0.014280573160464605,-3.200235098460427e-05,0.0004342357647592484,-0.07369810039103344,0.13340703251234431
2019-06-03,89.58093469228217,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,0.05786806111333531,0.019750623132647985,0.4180836628723934,0.5241651667784084,0.6314662785893067,51.39228987592719,Moderate,0.013546606763533475,-1.2295143116431012e-05,0.00043572036967877653,-0.028217967237784376,0.12382711649802801
2019-06-04,86.63623153488516,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,-0.032871985177563845,0.020448806314652845,0.4514039187701758,0.5241651667784084,0.6314662785893067,52.725100111838486,Moderate,0.029046107285784606,-3.7796631758640277e-05,0.00045208610017139655,-0.0836049410594811,0.14324453031984283
2019-06-05,88.51403465160476,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,0.021674570597677523,0.02072607502942645,0.4646363551376297,0.5241651667784084,0.6314662785893067,53.25439756653664,Moderate,-0.007888695053171135,-3.795198962682331e-05,0.00045159072030708143,-0.08404067648027838,0.15268028577348236
2019-06-06,88.2523840894952,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,-0.0029560347479293814,0.020422823945148435,0.4501639301496655,0.5241651667784084,0.6314662785893067,52.67550056701808,Moderate,0.01562976708632191,-3.1671018585090934e-05,0.0004460840816671594,-0.07099786763680553,0.14556604042929716
2019-06-07,89.65898616136133,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,0.015938403096733555,0.020096897974935423,0.4346093636531684,0.5241651667784084,0.6314662785893067,52.05331790715818,Moderate,-0.03778120141174923,-3.869144238606365e-05,0.00046473689078812484,-0.08325451056930021,0.17125030536801172
2019-06-10,90.49515869058425,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,0.009326143033984824,0.01934810524014264,0.3988738057354725,0.5241651667784084,0.6314662785893067,50.62389559045035,Moderate,0.0136890248222723,-3.667286203522279e-05,0.00047048520647375767,-0.07794689722570118,0.14715365158521904
2019-06-11,89.21346454188044,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,-0.014163123942200095,0.019333486840035167,0.39817615382269167,0.5241651667784084,0.6314662785893067,50.595989513939124,Moderate,-0.015578968294549633,-3.263214316857027e-05,0.0004723580375675942,-0.06908349297200352,0.13794097807800804
2019-06-12,89.66666250492918,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,0.005079927849186872,0.017053462018112555,0.28936372110037445,0.5241651667784084,0.6314662785893067,46.24349220504643,Moderate,0.006646912334159483,-3.084227802364053e-05,0.00047395826503820386,-0.0650738267453875,0.08328520536584147
2019-06-13,86.37965938798267,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,-0.03665802902796578,0.016704399360890933,0.27270497399394045,0.5241651667784084,0.6314662785893067,45.577142320789065,Moderate,-0.004455048364794267,-3.729387704888045e-05,0.00047193480173491736,-0.07902336702396484,0.09806524370583175
2019-06-14,87.46501549019683,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,0.012564950011427767,0.01689342264885111,0.28172596517191106,0.5241651667784084,0.6314662785893067,45.937981967907895,Moderate,0.026908280195676815,-3.595439257658925e-05,0.0004774355236748826,-0.07530732589783783,0.09222392353028694
2019-06-17,88.03031669486982,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,0.006463169319810502,0.017623130235728385,0.31655069906980504,0.5241651667784084,0.6314662785893067,47.330971323823654,Moderate,-0.01698871296679838,-4.3326250470620534e-05,0.0004648647600889527,-0.09320183887961302,0.0703023972970888
2019-06-18,89.19876099133828,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,0.013273203372861975,0.017062440836424456,0.2897922283052503,0.5241651667784084,0.6314662785893067,46.26063249324146,Moderate,0.013052125951236393,-3.3503622113443776e-05,0.0004686370252359867,-0.07149162424068543,0.09527252318850178
2019-06-19,91.13101724343403,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,0.021662366501743024,0.016786082716154976,0.2766032493608318,0.5241651667784084,0.6314662785893067,45.733073335464724,Moderate,-0.005090149265930544,-2.9402443649912774e-05,0.00046248825101443487,-0.06357446613058952,0.1261855228728615
2019-06-20,91.84661415199933,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,0.00785239680419414,0.016507433840790262,0.26330494588964204,0.5241651667784084,0.6314662785893067,45.20114119661714,Moderate,-0.0026661095601933082,-4.076409068529393e-05,0.00045520103263799227,-0.08955184141181943,0.16202703043016375
2019-06-21,92.16456769507944,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,0.0034617883959655593,0.016495746687086397,0.26274718545918985,0.5241651667784084,0.6314662785893067,45.17883077939905,Moderate,-0.00317707786318433,-2.8534710435767074e-05,0.00044975476389428693,-0.06344504322465397,0.13614610921828735
2019-06-24,90.58658433176278,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,-0.01712136673322573,0.01653872134924284,0.2647981181901411,0.5241651667784084,0.6314662785893067,45.260868088637096,Moderate,-0.016413462089882147,-2.804737702867735e-05,0.0004464325460559082,-0.06282556519784936,0.1585798255205704
2019-06-25,89.34152469854611,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,-0.013744415272981092,0.016617208134200163,0.2685438396952947,0.5241651667784084,0.6314662785893067,45.410696948843245,Moderate,0.00021802068186649315,-2.0627269705225154e-05,0.0004440058641196307,-0.046457201069009864,0.18256189341223678
2019-06-26,91.50668906847925,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,0.02423469240354681,0.01671280554299523,0.27310615257580517,0.5241651667784084,0.6314662785893067,45.593189464063656,Moderate,-0.0007529644424364434,-2.1855038407499508e-05,0.00044061092890730077,-0.04960167116530499,0.19623471965574787
2019-06-27,94.18112836037318,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,0.029226708114119537,0.01741056054562535,0.3064059739419285,0.5241651667784084,0.6314662785893067,46.92518231870859,Moderate,0.005324804968134478,-1.852826285517006e-05,0.0004405548821997269,-0.04205665083691029,0.18928359610627501
2019-06-28,93.77970873322836,AMZN,2.6490452853502706,251.11160947875044,7.402336014465305,-0.004262208726241168,0.016066188916884147,0.24224687093583008,0.5241651667784084,0.6314662785893067,44.358818198464654,Moderate,0.0021901029138573502,-1.940320890027152e-05,0.0004352674902264738,-0.04457766623042728,0.1833531593756445
2019-07-01,93.9128810723618,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,0.0014200549450655853,0.017851423364264863,0.3274458132154904,0.6707890619809139,0.11822070737075385,36.768125609169644,Low,0.016459890992244652,-2.0218108632537765e-05,0.00044231914631707076,-0.045709322783971634,0.16412565448107674
2019-07-02,92.26073866859521,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,-0.017592287499875292,0.018020647491221547,0.33552190464766163,0.6707890619809139,0.11822070737075385,37.0911692664565,Low,0.018970172320947665,-2.8957692880336152e-05,0.000440609009138649,-0.06572197181565996,0.1627411090016958
2019-07-03,94.47085729439003,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,0.023955136905349006,0.017074089185870604,0.29034813683231897,0.6707890619809139,0.11822070737075385,35.28421855384279,Low,-0.02051246643655613,-4.252410592527117e-05,0.00043800986688917313,-0.09708481278580597,0.18956383618160533
2019-07-04,95.77534267888267,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,0.013808336473835503,0.016613848171498063,0.2683834880570335,0.6707890619809139,0.11822070737075385,34.40563260283137,Low,0.017875450011815675,-3.681805612275591e-05,0.0004458916412022806,-0.08257175672430524,0.2270746699402721
2019-07-05,99.54164565405286,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,0.03932434872927493,0.01651665969447683,0.2637452426679592,0.6707890619809139,0.11822070737075385,34.220102787268395,Low,-0.023226728542197206,-5.247608680779923e-05,0.0004483207659535913,-0.11705031484807774,0.22506493349003331
2019-07-08,97.84282198651182,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,-0.017066461543594813,0.016491996041740824,0.26256818879195787,0.6707890619809139,0.11822070737075385,34.173020632228344,Low,0.012257117762754621,-5.2678686503894794e-05,0.0004476533301313192,-0.11767741454853355,0.2063717621016369
2019-07-09,97.15203620604238,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,-0.007060157980364301,0.016627709427588417,0.26904500585336455,0.6707890619809139,0.11822070737075385,34.432093314684614,Low,0.012894775694057392,-5.7111549576674495e-05,0.00045213820685034023,-0.12631436297879306,0.1967066281770162
2019-07-10,97.65032107704431,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,0.005128918450511444,0.01621281966540094,0.24924471074204435,0.6707890619809139,0.11822070737075385,33.64008151023181,Low,-0.03772633783325008,-4.748679820024897e-05,0.00044164094436361403,-0.10752354102646765,0.1995425372942711
2019-07-11,98.96174445622026,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,0.013429790754515336,0.01679691215550897,0.27712007603297895,0.6707890619809139,0.11822070737075385,34.75509612186919,Low,0.0023595849305881877,-4.8301538778419195e-05,0.00043544007601227925,-0.11092579998781993,0.1788875944859621
2019-07-12,98.58436841575906,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,-0.0038133527509526255,0.015603660961605155,0.22017307966300226,0.6707890619809139,0.11822070737075385,32.47721626707012,Low,-0.008869922267206176,-4.9116354090861465e-05,0.00043551001330940334,-0.11277893180372707,0.184681923836122
2019-07-15,96.91245424488872,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,-0.016959221809074054,0.015062334306568606,0.19433868099084572,0.6707890619809139,0.11822070737075385,31.44384032018386,Low,-0.01467530515870763,-3.2265181741626865e-05,0.0004228347526498112,-0.07630683509202628,0.1746201993688811
2019-07-16,98.66929780836928,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,0.01812815057847139,0.014924968459722928,0.18778300149800786,0.6707890619809139,0.11822070737075385,31.181613140470343,Low,0.027517046613980023,-1.586357897026212e-05,0.00043539041783521344,-0.03643529650729743,0.16380538677687267
2019-07-17,100.1417108542166,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,0.014922707250911715,0.01671023778900839,0.27298360848976977,0.6707890619809139,0.11822070737075385,34.589637420140825,Low,-0.01257358281274834,1.0034310795425636e-05,0.0003770327121061197,0.026613899731335187,0.13629574504817113
2019-07-18,98.3566365888065,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,-0.01782548201127465,0.016823899969806634,0.27840804873369296,0.6707890619809139,0.11822070737075385,34.80661502989775,Low,-0.01562753858236099,1.2398066132772475e-05,0.0003780081770442709,0.03279840724535559,0.13072595503068637
2019-07-19,101.07215080720584,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,0.02760885602210994,0.017595501546836447,0.3152321411215083,0.6707890619809139,0.11822070737075385,36.27957872541037,Low,0.002013898800101943,9.134652581121876e-06,0.0003768612371498871,0.024238769288677988,0.17974045468937397
2019-07-22,103.48817689081578,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,0.023903974183931975,0.017957316952195948,0.33249950333398637,0.6707890619809139,0.11822070737075385,36.970273213909486,Low,0.014211794925968357,-2.90716190039517e-06,0.00036679781817344504,-0.00792578842173069,0.1913788654657649
2019-07-23,103.81788297252112,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,0.003185929944955923,0.01771489646259547,0.3209301717365699,0.6707890619809139,0.11822070737075385,36.50749995001283,Low,-0.0023329717202026368,-6.703034086424267e-06,0.0003622971052225159,-0.018501483974892353,0.20632234333778557
2019-07-24,104.03506554522775,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,0.0020919572475208703,0.02060821448412989,0.4590115511739239,0.6707890619809139,0.11822070737075385,42.03075512750699,Moderate,0.02382741091338514,1.0473608758241749e-05,0.0003163983576185964,0.033102601533940956,0.20379167977658852
2019-07-25,105.23991180867809,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,0.01158115542231819,0.019591730950814908,0.41050065558248383,0.6707890619809139,0.11822070737075385,40.090319303849384,Moderate,0.011119513239282064,1.2745600952475375e-05,0.000319672708010631,0.039870782312925845,0.20770447490480087
2019-07-26,103.47882066220171,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,-0.016734061405125122,0.01989929515831915,0.4251789210623428,0.6707890619809139,0.11822070737075385,40.67744992304374,Moderate,-0.0430642263946287,3.446408747271029e-05,0.0003405944319937799,0.10118805310751437,0.19602687986975278
2019-07-29,103.59271251346563,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,0.0011006295832816093,0.018194466127791485,0.3438172655208396,0.6707890619809139,0.11822070737075385,37.422983701383615,Low,-0.010089339270140107,3.6486266291805795e-05,0.0003399805174261221,0.10731869745958098,0.13249461375900815
2019-07-30,99.1850838746141,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,-0.0425476708921837,0.017437294935935228,0.3076818521775492,0.6707890619809139,0.11822070737075385,35.977567167652,Low,-0.010736841987033952,5.78180275279963e-05,0.00031669932966256004,0.18256441398092263,0.13518418981165892
2019-07-31,100.97330295078315,AMZN,3.3467417538139803,251.45081335390915,3.8255707241196344,0.01802911291005871,0.016963976557557457,0.2850930962533754,0.6707890619809139,0.11822070737075385,35.07401693068505,Low,0.010087219068588338,6.120314612727473e-05,0.00031968651190669375,0.19144738313244183,0.10289419592452789
2019-08-01,97.87040703815421,AMZN,4.157869629552263,251.6619262914388,7.584587731971251,-0.030729864448837185,0.01705674193859027,0.28952025278497895,0.8412510522930621,0.6576183683306666,56.54689273011102,Moderate,-0.05199634112748219,8.85811690278037e-05,0.0003595575735422274,0.24636157195949174,0.141758700590035
2019-08-02,100.86214845282484,AMZN,4.157869629552263,251.6619262914388,7.584587731971251,0.030568396568579903,0.017317296390210637,0.3019550137861924,0.8412510522930621,0.6576183683306666,57.044283170159545,Moderate,0.05148019417435434,0.0001130930600712637,0.00041027748663044115,0.275650172764982,0.15080407034064863
2019-08-05,100.24664708855315,AMZN,4.157869629552263,251.6619262914388,7.584587731971251,-0.0061024018793292,0.017361740920408455,0.30407609484001474,0.8412510522930621,0.6576183683306666,57.129126412312445,Moderate,0.011120521897884261,0.00011125859415974203,0.00041353557248934264,0.26904237884543614,0.12868469440495187
2019-08-06,99.87239230733836,AMZN,4.157869629552263,251.6619262914388,7.584587731971251,-0.003733339638623434,0.01743159227920988,0.30740969726708545,0.8412510522930621,0.6576183683306666,57.26247050939528,Moderate,0.0034775360783538822,0.00010731984856438328,0.0004129627469986182,0.25987779610721734,0.1060088820295591
2019-08-07,98.66846276483022,AMZN,4.157869629552263,251.6619262914388,7.584587731971251,-0.012054678121690254,0.017495709084078125,0.3104696225139574,0.8412510522930621,0.6576183683306666,57.384867519270145,Moderate,0.02413135432838298,0.00010078668398459034,0.0004249727602389105,0.2371603392366378,0.10190783531769075
2019-08-08,98.14938993808455,AMZN,4.157869629552263,251.6619262914388,7.584587731971251,-0.005260777478441558,0.01707638760364904,0.2904578270547582,0.8412510522930621,0.6576183683306666,56.58439570090219,Moderate,0.047373081056252486,9.366651221916523e-05,0.0004566743657596349,0.20510569290080424,0.12988851218398778
2019-08-09,100.9830243557402,AMZN,4.157869629552263,251.6619262914388,7.584587731971251,0.028870626902960606,0.017699975230883055,0.32021806741812997,0.8412510522930621,0.6576183683306666,57.774805315437064,Moderate,0.017914932891768043,0.00010410105783437993,0.0004606030856102639,0.2260103353334118,0.1205473287164628
